AnimalName,symptoms1,symptoms2,symptoms3,symptoms4,symptoms5,Dangerous
Sheep,Lethargy,Lameness,Diarrhea,Lameness,Lethargy,Yes
Cat,Loss of appetite,Lameness,Diarrhea,Cough,Loss of appetite,No
Duck,Skin rash,Difficulty breathing,Vomiting,Skin rash,Diarrhea,No
Pig,Skin rash,Loss of appetite,Lethargy,Swelling,Difficulty breathing,No
Sheep,Swelling,Swelling,Fever,Diarrhea,Lethargy,No
Pig,Fever,Diarrhea,Fever,Fever,Fever,No
Dog,Vomiting,Fever,Difficulty breathing,Lameness,Swelling,Yes
Sheep,Diarrhea,Lameness,Fever,Difficulty breathing,Loss of appetite,No
Chicken,Lameness,Difficulty breathing,Fever,Vomiting,Lameness,Yes
Duck,Fever,Difficulty breathing,Lethargy,Skin rash,Lethargy,No
Cat,Swelling,Lethargy,Skin rash,Vomiting,Lameness,No
Dog,Loss of appetite,Diarrhea,Diarrhea,Difficulty breathing,Cough,No
Duck,Diarrhea,Skin rash,Diarrhea,Vomiting,Diarrhea,Yes
Chicken,Swelling,Swelling,Cough,Lameness,Lethargy,Yes
Duck,Vomiting,Loss of appetite,Fever,Loss of appetite,Skin rash,No
Chicken,Vomiting,Vomiting,Lethargy,Vomiting,Fever,Yes
Chicken,Vomiting,Lethargy,Diarrhea,Swelling,Difficulty breathing,No
Pig,Fever,Swelling,Lethargy,Cough,Skin rash,No
Rabbit,Fever,Vomiting,Lameness,Fever,Cough,No
Dog,Lameness,Vomiting,Skin rash,Lameness,Diarrhea,No
Duck,Lameness,Diarrhea,Fever,Lethargy,Swelling,No
Goat,Loss of appetite,Diarrhea,Cough,Difficulty breathing,Loss of appetite,Yes
Dog,Diarrhea,Fever,Difficulty breathing,Skin rash,Lameness,No
Rabbit,Cough,Difficulty breathing,Diarrhea,Lameness,Cough,No
Dog,Cough,Swelling,Lameness,Loss of appetite,Difficulty breathing,No
Cow,Swelling,Lethargy,Lethargy,Skin rash,Loss of appetite,Yes
Goat,Vomiting,Cough,Loss of appetite,Swelling,Swelling,No
Rabbit,Diarrhea,Lethargy,Swelling,Difficulty breathing,Difficulty breathing,No
Pig,Skin rash,Fever,Fever,Skin rash,Fever,No
Duck,Fever,Loss of appetite,Fever,Vomiting,Lameness,No
Horse,Difficulty breathing,Difficulty breathing,Lameness,Lameness,Skin rash,Yes
Rabbit,Lethargy,Cough,Lethargy,Cough,Lethargy,No
Cat,Loss of appetite,Lameness,Vomiting,Difficulty breathing,Cough,No
Duck,Vomiting,Loss of appetite,Fever,Diarrhea,Lethargy,No
Rabbit,Vomiting,Diarrhea,Vomiting,Swelling,Loss of appetite,No
Cow,Vomiting,Vomiting,Loss of appetite,Fever,Lethargy,Yes
Horse,Fever,Lameness,Lameness,Difficulty breathing,Skin rash,No
Cow,Fever,Lethargy,Lethargy,Loss of appetite,Vomiting,No
Horse,Lethargy,Lethargy,Lethargy,Lameness,Loss of appetite,No
Cat,Skin rash,Diarrhea,Skin rash,Vomiting,Lameness,No
Duck,Diarrhea,Fever,Swelling,Fever,Difficulty breathing,No
Pig,Vomiting,Swelling,Diarrhea,Fever,Lameness,No
Cow,Cough,Lameness,Diarrhea,Swelling,Lethargy,Yes
Cow,Lameness,Lameness,Difficulty breathing,Skin rash,Diarrhea,No
Chicken,Cough,Skin rash,Cough,Loss of appetite,Loss of appetite,No
Horse,Swelling,Loss of appetite,Lameness,Skin rash,Difficulty breathing,No
Sheep,Cough,Difficulty breathing,Loss of appetite,Vomiting,Swelling,No
Duck,Swelling,Loss of appetite,Lethargy,Fever,Fever,No
Horse,Difficulty breathing,Swelling,Swelling,Loss of appetite,Lameness,No
Chicken,Lameness,Lethargy,Vomiting,Loss of appetite,Lameness,No
Dog,Cough,Lethargy,Lameness,Lethargy,Loss of appetite,Yes
Horse,Difficulty breathing,Lethargy,Difficulty breathing,Lameness,Diarrhea,No
Pig,Loss of appetite,Skin rash,Lameness,Fever,Lethargy,Yes
Duck,Diarrhea,Lethargy,Difficulty breathing,Fever,Lethargy,No
Chicken,Difficulty breathing,Swelling,Lethargy,Loss of appetite,Loss of appetite,Yes
Dog,Diarrhea,Diarrhea,Cough,Skin rash,Lameness,No
Goat,Cough,Difficulty breathing,Difficulty breathing,Fever,Difficulty breathing,No
Chicken,Skin rash,Swelling,Lethargy,Loss of appetite,Fever,No
Goat,Difficulty breathing,Difficulty breathing,Lethargy,Fever,Loss of appetite,No
Duck,Lameness,Swelling,Cough,Loss of appetite,Difficulty breathing,No
Cow,Cough,Lethargy,Diarrhea,Lethargy,Difficulty breathing,Yes
Chicken,Vomiting,Diarrhea,Lameness,Lameness,Swelling,No
Cat,Fever,Lameness,Fever,Loss of appetite,Skin rash,No
Goat,Difficulty breathing,Loss of appetite,Fever,Fever,Vomiting,Yes
Pig,Lameness,Vomiting,Vomiting,Vomiting,Fever,No
Cat,Loss of appetite,Diarrhea,Vomiting,Lameness,Cough,No
Rabbit,Vomiting,Lameness,Fever,Lethargy,Diarrhea,No
Rabbit,Loss of appetite,Fever,Loss of appetite,Loss of appetite,Vomiting,Yes
Dog,Cough,Swelling,Fever,Vomiting,Swelling,No
Cow,Fever,Fever,Vomiting,Loss of appetite,Fever,Yes
Duck,Difficulty breathing,Lameness,Swelling,Skin rash,Lethargy,Yes
Chicken,Difficulty breathing,Diarrhea,Vomiting,Fever,Vomiting,No
Sheep,Skin rash,Swelling,Loss of appetite,Difficulty breathing,Lethargy,No
Pig,Skin rash,Vomiting,Lameness,Swelling,Diarrhea,No
Goat,Cough,Lethargy,Fever,Cough,Lethargy,Yes
Duck,Cough,Swelling,Cough,Skin rash,Diarrhea,No
Cat,Fever,Swelling,Swelling,Vomiting,Fever,No
Rabbit,Skin rash,Diarrhea,Lethargy,Skin rash,Lameness,No
Pig,Lameness,Diarrhea,Loss of appetite,Diarrhea,Diarrhea,No
Sheep,Lameness,Lameness,Vomiting,Loss of appetite,Difficulty breathing,Yes
Chicken,Fever,Cough,Cough,Loss of appetite,Cough,No
Dog,Lameness,Swelling,Difficulty breathing,Cough,Cough,No
Sheep,Swelling,Loss of appetite,Diarrhea,Cough,Loss of appetite,Yes
Pig,Diarrhea,Swelling,Fever,Diarrhea,Cough,Yes
Sheep,Fever,Lameness,Diarrhea,Fever,Loss of appetite,Yes
Pig,Fever,Difficulty breathing,Loss of appetite,Swelling,Cough,Yes
Pig,Lethargy,Fever,Difficulty breathing,Difficulty breathing,Diarrhea,No
Horse,Vomiting,Lethargy,Difficulty breathing,Difficulty breathing,Difficulty breathing,No
Goat,Vomiting,Cough,Difficulty breathing,Lethargy,Lameness,Yes
Rabbit,Swelling,Vomiting,Lethargy,Lethargy,Lethargy,Yes
Horse,Skin rash,Vomiting,Loss of appetite,Fever,Swelling,No
Chicken,Cough,Vomiting,Lameness,Lethargy,Cough,No
Horse,Cough,Diarrhea,Diarrhea,Lethargy,Lameness,No
Cow,Loss of appetite,Vomiting,Lameness,Diarrhea,Lameness,No
Cow,Swelling,Lethargy,Cough,Diarrhea,Diarrhea,No
Rabbit,Fever,Fever,Skin rash,Lethargy,Fever,Yes
Sheep,Swelling,Vomiting,Swelling,Skin rash,Fever,Yes
Goat,Swelling,Swelling,Swelling,Lameness,Cough,No
Rabbit,Swelling,Swelling,Lameness,Lameness,Swelling,No
Pig,Vomiting,Diarrhea,Skin rash,Fever,Cough,No
Cat,Swelling,Lethargy,Skin rash,Difficulty breathing,Cough,No
Goat,Diarrhea,Fever,Fever,Cough,Loss of appetite,No
Goat,Cough,Cough,Cough,Fever,Difficulty breathing,Yes
Pig,Loss of appetite,Lameness,Loss of appetite,Lethargy,Difficulty breathing,No
Pig,Diarrhea,Fever,Skin rash,Diarrhea,Swelling,Yes
Dog,Loss of appetite,Lameness,Vomiting,Loss of appetite,Loss of appetite,Yes
Rabbit,Lethargy,Difficulty breathing,Swelling,Skin rash,Lameness,No
Pig,Loss of appetite,Lameness,Vomiting,Vomiting,Loss of appetite,No
Cow,Cough,Loss of appetite,Cough,Diarrhea,Cough,No
Chicken,Cough,Swelling,Skin rash,Lameness,Fever,No
Cat,Swelling,Lethargy,Diarrhea,Diarrhea,Vomiting,Yes
Rabbit,Difficulty breathing,Skin rash,Swelling,Skin rash,Swelling,Yes
Duck,Lethargy,Diarrhea,Fever,Cough,Lameness,No
Cow,Fever,Loss of appetite,Fever,Lethargy,Diarrhea,No
Sheep,Lameness,Lameness,Difficulty breathing,Loss of appetite,Vomiting,No
Pig,Loss of appetite,Vomiting,Lethargy,Lameness,Vomiting,No
Duck,Difficulty breathing,Lethargy,Skin rash,Lameness,Loss of appetite,No
Pig,Swelling,Loss of appetite,Cough,Swelling,Lethargy,No
Goat,Vomiting,Diarrhea,Swelling,Difficulty breathing,Vomiting,Yes
Cow,Fever,Swelling,Lethargy,Cough,Cough,No
Goat,Skin rash,Lethargy,Cough,Lameness,Skin rash,No
Dog,Difficulty breathing,Diarrhea,Lameness,Difficulty breathing,Fever,Yes
Goat,Vomiting,Difficulty breathing,Skin rash,Lameness,Fever,No
Dog,Lethargy,Difficulty breathing,Loss of appetite,Lethargy,Skin rash,No
Dog,Swelling,Diarrhea,Loss of appetite,Difficulty breathing,Difficulty breathing,No
Duck,Fever,Loss of appetite,Skin rash,Skin rash,Cough,Yes
Pig,Fever,Lethargy,Difficulty breathing,Swelling,Diarrhea,No
Sheep,Fever,Loss of appetite,Difficulty breathing,Lethargy,Vomiting,Yes
Goat,Lethargy,Cough,Loss of appetite,Skin rash,Difficulty breathing,No
Cow,Loss of appetite,Lameness,Diarrhea,Loss of appetite,Cough,Yes
Dog,Skin rash,Cough,Swelling,Cough,Loss of appetite,Yes
Pig,Lethargy,Difficulty breathing,Loss of appetite,Cough,Fever,No
Cat,Lameness,Swelling,Diarrhea,Vomiting,Difficulty breathing,No
Rabbit,Skin rash,Fever,Lethargy,Vomiting,Swelling,Yes
Duck,Cough,Lameness,Diarrhea,Difficulty breathing,Vomiting,Yes
Sheep,Swelling,Difficulty breathing,Lethargy,Cough,Vomiting,No
Horse,Lethargy,Loss of appetite,Cough,Difficulty breathing,Diarrhea,No
Duck,Vomiting,Loss of appetite,Vomiting,Vomiting,Lethargy,No
Cat,Skin rash,Loss of appetite,Cough,Loss of appetite,Swelling,Yes
Rabbit,Lameness,Swelling,Loss of appetite,Lameness,Vomiting,No
Cat,Cough,Cough,Lethargy,Skin rash,Lameness,Yes
Goat,Loss of appetite,Fever,Loss of appetite,Diarrhea,Swelling,Yes
Dog,Vomiting,Loss of appetite,Skin rash,Difficulty breathing,Vomiting,No
Sheep,Skin rash,Skin rash,Swelling,Loss of appetite,Skin rash,No
Chicken,Swelling,Lameness,Fever,Skin rash,Swelling,No
Dog,Vomiting,Lethargy,Loss of appetite,Cough,Cough,No
Chicken,Cough,Skin rash,Swelling,Lameness,Swelling,No
Rabbit,Vomiting,Fever,Diarrhea,Skin rash,Diarrhea,No
Pig,Diarrhea,Swelling,Cough,Swelling,Loss of appetite,No
Horse,Difficulty breathing,Fever,Diarrhea,Vomiting,Loss of appetite,Yes
Cow,Loss of appetite,Lethargy,Fever,Skin rash,Loss of appetite,Yes
Dog,Cough,Lameness,Lethargy,Diarrhea,Cough,No
Sheep,Vomiting,Lethargy,Skin rash,Loss of appetite,Difficulty breathing,No
Cat,Difficulty breathing,Diarrhea,Swelling,Lameness,Loss of appetite,Yes
Sheep,Difficulty breathing,Lameness,Skin rash,Lethargy,Fever,No
Rabbit,Vomiting,Fever,Vomiting,Skin rash,Cough,Yes
Chicken,Swelling,Loss of appetite,Loss of appetite,Fever,Difficulty breathing,No
Cat,Diarrhea,Fever,Lethargy,Diarrhea,Fever,Yes
Cow,Lethargy,Fever,Vomiting,Diarrhea,Fever,No
Cow,Diarrhea,Lameness,Lameness,Fever,Fever,No
Dog,Vomiting,Diarrhea,Loss of appetite,Swelling,Lameness,Yes
Rabbit,Loss of appetite,Fever,Diarrhea,Lethargy,Diarrhea,No
Pig,Lethargy,Skin rash,Cough,Vomiting,Diarrhea,No
Rabbit,Cough,Difficulty breathing,Swelling,Loss of appetite,Cough,No
Chicken,Diarrhea,Vomiting,Fever,Lameness,Fever,No
Sheep,Vomiting,Vomiting,Fever,Loss of appetite,Skin rash,No
Cow,Diarrhea,Fever,Diarrhea,Lethargy,Swelling,Yes
Sheep,Lethargy,Skin rash,Difficulty breathing,Loss of appetite,Difficulty breathing,No
Sheep,Lameness,Loss of appetite,Fever,Fever,Diarrhea,Yes
Sheep,Skin rash,Swelling,Swelling,Diarrhea,Loss of appetite,Yes
Cow,Diarrhea,Swelling,Diarrhea,Loss of appetite,Cough,Yes
Duck,Cough,Lameness,Lethargy,Difficulty breathing,Difficulty breathing,No
Goat,Cough,Vomiting,Fever,Skin rash,Cough,No
Chicken,Fever,Fever,Skin rash,Lethargy,Skin rash,Yes
Duck,Diarrhea,Swelling,Diarrhea,Swelling,Lameness,Yes
Chicken,Skin rash,Fever,Swelling,Difficulty breathing,Lameness,No
Cat,Swelling,Lameness,Skin rash,Fever,Fever,Yes
Rabbit,Difficulty breathing,Vomiting,Loss of appetite,Cough,Lameness,Yes
Rabbit,Skin rash,Lethargy,Loss of appetite,Fever,Cough,Yes
Horse,Difficulty breathing,Difficulty breathing,Fever,Swelling,Loss of appetite,No
Rabbit,Difficulty breathing,Difficulty breathing,Skin rash,Swelling,Fever,No
Cow,Lameness,Swelling,Cough,Difficulty breathing,Vomiting,No
Pig,Fever,Difficulty breathing,Loss of appetite,Skin rash,Difficulty breathing,No
Dog,Skin rash,Lethargy,Cough,Lethargy,Skin rash,No
Horse,Skin rash,Fever,Lethargy,Vomiting,Fever,No
Dog,Lameness,Lameness,Diarrhea,Diarrhea,Cough,No
Chicken,Diarrhea,Lethargy,Vomiting,Difficulty breathing,Difficulty breathing,No
Dog,Diarrhea,Lameness,Swelling,Swelling,Loss of appetite,Yes
Dog,Diarrhea,Lameness,Diarrhea,Cough,Lethargy,Yes
Horse,Loss of appetite,Vomiting,Swelling,Lameness,Skin rash,No
Cat,Difficulty breathing,Fever,Skin rash,Swelling,Cough,No
Sheep,Loss of appetite,Skin rash,Lethargy,Skin rash,Skin rash,No
Rabbit,Fever,Difficulty breathing,Lameness,Skin rash,Diarrhea,No
Rabbit,Lameness,Skin rash,Fever,Swelling,Lethargy,No
Cow,Skin rash,Vomiting,Swelling,Skin rash,Difficulty breathing,Yes
Horse,Difficulty breathing,Lameness,Swelling,Difficulty breathing,Lameness,No
Cow,Loss of appetite,Swelling,Skin rash,Swelling,Cough,No
Pig,Loss of appetite,Difficulty breathing,Cough,Swelling,Skin rash,No
Pig,Vomiting,Difficulty breathing,Diarrhea,Lethargy,Difficulty breathing,No
Cow,Loss of appetite,Fever,Lameness,Diarrhea,Lameness,No
Horse,Swelling,Diarrhea,Difficulty breathing,Cough,Loss of appetite,Yes
Cow,Skin rash,Cough,Fever,Skin rash,Loss of appetite,No
Rabbit,Swelling,Cough,Vomiting,Lethargy,Skin rash,Yes
Duck,Skin rash,Cough,Difficulty breathing,Vomiting,Fever,No
Goat,Lameness,Diarrhea,Diarrhea,Vomiting,Diarrhea,No
Dog,Skin rash,Fever,Fever,Loss of appetite,Fever,No
Goat,Swelling,Diarrhea,Swelling,Difficulty breathing,Diarrhea,No
Horse,Skin rash,Cough,Vomiting,Difficulty breathing,Cough,No
Goat,Lameness,Vomiting,Cough,Fever,Vomiting,No
Pig,Lameness,Lethargy,Lameness,Cough,Skin rash,No
Chicken,Fever,Lameness,Cough,Swelling,Swelling,No
Dog,Skin rash,Diarrhea,Lethargy,Skin rash,Skin rash,No
Sheep,Vomiting,Fever,Skin rash,Cough,Lethargy,No
Horse,Diarrhea,Fever,Fever,Loss of appetite,Lameness,Yes
Dog,Cough,Skin rash,Cough,Fever,Lethargy,No
Goat,Lameness,Lethargy,Difficulty breathing,Lethargy,Loss of appetite,No
Pig,Lethargy,Swelling,Skin rash,Cough,Diarrhea,Yes
Cat,Diarrhea,Difficulty breathing,Cough,Lethargy,Lameness,Yes
Duck,Difficulty breathing,Cough,Loss of appetite,Vomiting,Loss of appetite,Yes
Sheep,Skin rash,Swelling,Lethargy,Skin rash,Lameness,No
Duck,Swelling,Skin rash,Diarrhea,Loss of appetite,Fever,No
Dog,Cough,Cough,Lameness,Swelling,Loss of appetite,No
Pig,Lethargy,Lethargy,Lethargy,Skin rash,Fever,Yes
Pig,Diarrhea,Skin rash,Skin rash,Diarrhea,Fever,No
Goat,Skin rash,Cough,Loss of appetite,Difficulty breathing,Lameness,Yes
Rabbit,Fever,Lethargy,Fever,Loss of appetite,Difficulty breathing,No
Goat,Difficulty breathing,Loss of appetite,Difficulty breathing,Cough,Lethargy,No
Rabbit,Cough,Swelling,Lameness,Skin rash,Loss of appetite,Yes
Rabbit,Vomiting,Swelling,Lameness,Lameness,Swelling,No
Sheep,Fever,Difficulty breathing,Lethargy,Difficulty breathing,Difficulty breathing,Yes
Goat,Lethargy,Lethargy,Skin rash,Difficulty breathing,Lethargy,No
Cat,Cough,Diarrhea,Fever,Lameness,Loss of appetite,No
Cow,Fever,Loss of appetite,Swelling,Fever,Diarrhea,No
Cow,Difficulty breathing,Vomiting,Loss of appetite,Fever,Lethargy,Yes
Goat,Vomiting,Cough,Swelling,Lameness,Swelling,Yes
Goat,Fever,Loss of appetite,Difficulty breathing,Diarrhea,Skin rash,No
Duck,Loss of appetite,Lethargy,Fever,Vomiting,Cough,Yes
Sheep,Vomiting,Lameness,Fever,Lameness,Fever,No
Goat,Lethargy,Cough,Loss of appetite,Vomiting,Cough,No
Duck,Difficulty breathing,Fever,Vomiting,Skin rash,Difficulty breathing,Yes
Rabbit,Skin rash,Swelling,Swelling,Diarrhea,Skin rash,Yes
Pig,Swelling,Lethargy,Cough,Loss of appetite,Fever,No
Pig,Swelling,Fever,Lameness,Vomiting,Loss of appetite,No
Rabbit,Swelling,Difficulty breathing,Vomiting,Difficulty breathing,Difficulty breathing,No
Horse,Cough,Skin rash,Cough,Skin rash,Swelling,No
Duck,Lethargy,Vomiting,Skin rash,Difficulty breathing,Lameness,No
Duck,Difficulty breathing,Vomiting,Loss of appetite,Diarrhea,Loss of appetite,Yes
Rabbit,Vomiting,Fever,Skin rash,Vomiting,Lethargy,No
Cat,Cough,Swelling,Lameness,Lethargy,Lameness,No
Chicken,Lethargy,Difficulty breathing,Diarrhea,Diarrhea,Difficulty breathing,Yes
